Country,Year_Week,Cases,Y_M
Afghanistan,2009-1,NA,2009-1
Albania,2009-1,NA,2009-1
Algeria,2009-1,NA,2009-1
Angola,2009-1,NA,2009-1
Argentina,2009-1,0,2009-1
Armenia,2009-1,NA,2009-1
Australia,2009-1,0,2009-1
Austria,2009-1,NA,2009-1
Azerbaijan,2009-1,NA,2009-1
Bangladesh,2009-1,NA,2009-1
Belarus,2009-1,NA,2009-1
Belgium,2009-1,0,2009-1
Bolivia,2009-1,NA,2009-1
Bosnia and Herzegovina,2009-1,NA,2009-1
Brazil,2009-1,0,2009-1
Bulgaria,2009-1,NA,2009-1
Burkina Faso,2009-1,NA,2009-1
Cambodia,2009-1,0,2009-1
Cameroon,2009-1,0,2009-1
Canada,2009-1,0,2009-1
Cape Verde,2009-1,NA,2009-1
Central African Republic,2009-1,NA,2009-1
Chile,2009-1,0,2009-1
China,2009-1,0,2009-1
Colombia,2009-1,0,2009-1
Costa Rica,2009-1,0,2009-1
Croatia,2009-1,0,2009-1
Cuba,2009-1,0,2009-1
Czech Republic,2009-1,0,2009-1
C�te d'Ivoire,2009-1,0,2009-1
Democratic Republic of the Congo,2009-1,NA,2009-1
Denmark,2009-1,0,2009-1
Dominican Republic,2009-1,0,2009-1
Ecuador,2009-1,NA,2009-1
Egypt,2009-1,0,2009-1
El Salvador,2009-1,0,2009-1
Estonia,2009-1,0,2009-1
Ethiopia,2009-1,NA,2009-1
Fiji,2009-1,NA,2009-1
Finland,2009-1,0,2009-1
France,2009-1,0,2009-1
French Guiana,2009-1,0,2009-1
Gambia,2009-1,NA,2009-1
Georgia,2009-1,NA,2009-1
Germany,2009-1,0,2009-1
Ghana,2009-1,0,2009-1
Greece,2009-1,0,2009-1
Guadeloupe,2009-1,0,2009-1
Guatemala,2009-1,NA,2009-1
Guinea,2009-1,NA,2009-1
Guinea-Bissau,2009-1,NA,2009-1
Honduras,2009-1,0,2009-1
Hungary,2009-1,NA,2009-1
Iceland,2009-1,NA,2009-1
India,2009-1,0,2009-1
Indonesia,2009-1,NA,2009-1
Iran (Islamic Republic of),2009-1,0,2009-1
Iraq,2009-1,0,2009-1
Ireland,2009-1,NA,2009-1
Israel,2009-1,0,2009-1
Italy,2009-1,0,2009-1
Jamaica,2009-1,0,2009-1
Japan,2009-1,0,2009-1
Jordan,2009-1,NA,2009-1
Kazakhstan,2009-1,0,2009-1
Kenya,2009-1,0,2009-1
Kyrgyzstan,2009-1,NA,2009-1
Lao People's Democratic Republic,2009-1,NA,2009-1
Latvia,2009-1,0,2009-1
Lithuania,2009-1,NA,2009-1
Luxembourg,2009-1,0,2009-1
Madagascar,2009-1,0,2009-1
Malaysia,2009-1,0,2009-1
Mali,2009-1,NA,2009-1
Malta,2009-1,NA,2009-1
Martinique,2009-1,0,2009-1
Mauritania,2009-1,NA,2009-1
Mauritius,2009-1,NA,2009-1
Mexico,2009-1,0,2009-1
Mongolia,2009-1,0,2009-1
Morocco,2009-1,0,2009-1
Mozambique,2009-1,NA,2009-1
Netherlands,2009-1,0,2009-1
New Caledonia,2009-1,0,2009-1
New Zealand,2009-1,NA,2009-1
Nicaragua,2009-1,NA,2009-1
Niger,2009-1,NA,2009-1
Nigeria,2009-1,NA,2009-1
Norway,2009-1,0,2009-1
Oman,2009-1,0,2009-1
Pakistan,2009-1,0,2009-1
Panama,2009-1,0,2009-1
Paraguay,2009-1,0,2009-1
Peru,2009-1,0,2009-1
Philippines,2009-1,0,2009-1
Poland,2009-1,0,2009-1
Portugal,2009-1,0,2009-1
Republic of Korea,2009-1,0,2009-1
Republic of Moldova,2009-1,NA,2009-1
Romania,2009-1,0,2009-1
Russian Federation,2009-1,0,2009-1
Rwanda,2009-1,NA,2009-1
Senegal,2009-1,0,2009-1
Serbia,2009-1,0,2009-1
Sierra Leone,2009-1,NA,2009-1
Singapore,2009-1,0,2009-1
Slovakia,2009-1,NA,2009-1
Slovenia,2009-1,0,2009-1
South Africa,2009-1,0,2009-1
Spain,2009-1,0,2009-1
Sri Lanka,2009-1,0,2009-1
Sudan,2009-1,NA,2009-1
