Country,Year_Week,Cases
Afghanistan,2009-1,NA
Albania,2009-1,NA
Algeria,2009-1,NA
Angola,2009-1,NA
Argentina,2009-1,0
Armenia,2009-1,NA
Australia,2009-1,0
Austria,2009-1,NA
Azerbaijan,2009-1,NA
Bangladesh,2009-1,NA
Belarus,2009-1,NA
Belgium,2009-1,0
Bolivia,2009-1,NA
Bosnia and Herzegovina,2009-1,NA
Brazil,2009-1,0
Bulgaria,2009-1,NA
Burkina Faso,2009-1,NA
Cambodia,2009-1,0
Cameroon,2009-1,0
Canada,2009-1,0
Cape Verde,2009-1,NA
Central African Republic,2009-1,NA
Chile,2009-1,0
China,2009-1,0
Colombia,2009-1,0
Costa Rica,2009-1,0
Croatia,2009-1,0
Cuba,2009-1,0
Czech Republic,2009-1,0
C�te d'Ivoire,2009-1,0
Democratic Republic of the Congo,2009-1,NA
Denmark,2009-1,0
Dominican Republic,2009-1,0
Ecuador,2009-1,NA
Egypt,2009-1,0
El Salvador,2009-1,0
Estonia,2009-1,0
Ethiopia,2009-1,NA
Fiji,2009-1,NA
Finland,2009-1,0
France,2009-1,0
French Guiana,2009-1,0
Gambia,2009-1,NA
Georgia,2009-1,NA
Germany,2009-1,0
Ghana,2009-1,0
Greece,2009-1,0
Guadeloupe,2009-1,0
Guatemala,2009-1,NA
Guinea,2009-1,NA
Guinea-Bissau,2009-1,NA
Honduras,2009-1,0
Hungary,2009-1,NA
Iceland,2009-1,NA
India,2009-1,0
Indonesia,2009-1,NA
Iran (Islamic Republic of),2009-1,0
Iraq,2009-1,0
Ireland,2009-1,NA
Israel,2009-1,0
Italy,2009-1,0
Jamaica,2009-1,0
Japan,2009-1,0
Jordan,2009-1,NA
Kazakhstan,2009-1,0
Kenya,2009-1,0
Kyrgyzstan,2009-1,NA
Lao People's Democratic Republic,2009-1,NA
Latvia,2009-1,0
Lithuania,2009-1,NA
Luxembourg,2009-1,0
Madagascar,2009-1,0
Malaysia,2009-1,0
Mali,2009-1,NA
Malta,2009-1,NA
Martinique,2009-1,0
Mauritania,2009-1,NA
Mauritius,2009-1,NA
Mexico,2009-1,0
Mongolia,2009-1,0
Morocco,2009-1,0
Mozambique,2009-1,NA
Netherlands,2009-1,0
New Caledonia,2009-1,0
New Zealand,2009-1,NA
Nicaragua,2009-1,NA
Niger,2009-1,NA
Nigeria,2009-1,NA
Norway,2009-1,0
Oman,2009-1,0
Pakistan,2009-1,0
Panama,2009-1,0
Paraguay,2009-1,0
Peru,2009-1,0
Philippines,2009-1,0
Poland,2009-1,0
Portugal,2009-1,0
Republic of Korea,2009-1,0
Republic of Moldova,2009-1,NA
Romania,2009-1,0
Russian Federation,2009-1,0
Rwanda,2009-1,NA
Senegal,2009-1,0
Serbia,2009-1,0
Sierra Leone,2009-1,NA
Singapore,2009-1,0
Slovakia,2009-1,NA
Slovenia,2009-1,0
South Africa,2009-1,0
Spain,2009-1,0
Sri Lanka,2009-1,0
Sudan,2009-1,NA
Suriname,2009-1,0
Sweden,2009-1,0
Switzerland,2009-1,0
Thailand,2009-1,0
The former Yugoslav Republic of Macedonia,2009-1,NA
Togo,2009-1,NA
Tunisia,2009-1,0
Turkey,2009-1,0
Uganda,2009-1,NA
Ukraine,2009-1,NA
United Kingdom of Great Britain and Northern Ireland,2009-1,0
United Republic of Tanzania,2009-1,NA
United States of America,2009-1,0
Uruguay,2009-1,NA
Viet Nam,2009-1,0
Zambia,2009-1,NA
Afghanistan,2009-1,NA
Albania,2009-1,NA
Algeria,2009-1,NA
Angola,2009-1,NA
Argentina,2009-1,0
Armenia,2009-1,NA
Australia,2009-1,0
Austria,2009-1,NA
Azerbaijan,2009-1,NA
Bangladesh,2009-1,NA
Belarus,2009-1,NA
Belgium,2009-1,0
Bolivia,2009-1,NA
Bosnia and Herzegovina,2009-1,NA
Brazil,2009-1,0
Bulgaria,2009-1,NA
Burkina Faso,2009-1,NA
Cambodia,2009-1,0
Cameroon,2009-1,0
Canada,2009-1,0
Cape Verde,2009-1,NA
Central African Republic,2009-1,NA
Chile,2009-1,0
China,2009-1,0
Colombia,2009-1,0
Costa Rica,2009-1,0
Croatia,2009-1,0
Cuba,2009-1,0
Czech Republic,2009-1,0
C�te d'Ivoire,2009-1,NA
Democratic Republic of the Congo,2009-1,NA
Denmark,2009-1,0
Dominican Republic,2009-1,0
Ecuador,2009-1,0
Egypt,2009-1,0
El Salvador,2009-1,0
Estonia,2009-1,0
Ethiopia,2009-1,NA
Fiji,2009-1,NA
Finland,2009-1,0
France,2009-1,0
French Guiana,2009-1,0
Gambia,2009-1,NA
Georgia,2009-1,NA
Germany,2009-1,0
Ghana,2009-1,0
Greece,2009-1,0
Guadeloupe,2009-1,0
Guatemala,2009-1,NA
Guinea,2009-1,NA
Guinea-Bissau,2009-1,NA
Honduras,2009-1,0
Hungary,2009-1,NA
Iceland,2009-1,NA
India,2009-1,0
Indonesia,2009-1,NA
Iran (Islamic Republic of),2009-1,0
Iraq,2009-1,0
Ireland,2009-1,NA
Israel,2009-1,0
Italy,2009-1,0
Jamaica,2009-1,0
Japan,2009-1,0
Jordan,2009-1,NA
Kazakhstan,2009-1,0
Kenya,2009-1,0
Kyrgyzstan,2009-1,NA
Lao People's Democratic Republic,2009-1,NA
Latvia,2009-1,0
Lithuania,2009-1,NA
Luxembourg,2009-1,0
Madagascar,2009-1,0
Malaysia,2009-1,0
Mali,2009-1,NA
Malta,2009-1,NA
Martinique,2009-1,0
Mauritania,2009-1,NA
Mauritius,2009-1,NA
Mexico,2009-1,0
Mongolia,2009-1,0
Morocco,2009-1,0
Mozambique,2009-1,NA
Netherlands,2009-1,0
New Caledonia,2009-1,0
New Zealand,2009-1,NA
Nicaragua,2009-1,NA
Niger,2009-1,NA
Nigeria,2009-1,NA
Norway,2009-1,0
Oman,2009-1,0
Pakistan,2009-1,0
Panama,2009-1,0
Paraguay,2009-1,0
Peru,2009-1,0
Philippines,2009-1,0
Poland,2009-1,0
Portugal,2009-1,0
Republic of Korea,2009-1,0
Republic of Moldova,2009-1,NA
Romania,2009-1,0
Russian Federation,2009-1,0
Rwanda,2009-1,NA
Senegal,2009-1,0
Serbia,2009-1,0
Sierra Leone,2009-1,NA
Singapore,2009-1,0
Slovakia,2009-1,NA
Slovenia,2009-1,0
South Africa,2009-1,0
Spain,2009-1,0
Sri Lanka,2009-1,0
Sudan,2009-1,NA
Suriname,2009-1,0
Sweden,2009-1,0
Switzerland,2009-1,0
Thailand,2009-1,0
The former Yugoslav Republic of Macedonia,2009-1,NA
Togo,2009-1,NA
Tunisia,2009-1,0
Turkey,2009-1,0
Uganda,2009-1,NA
Ukraine,2009-1,NA
United Kingdom of Great Britain and Northern Ireland,2009-1,0
United Republic of Tanzania,2009-1,NA
United States of America,2009-1,0
Uruguay,2009-1,NA
Viet Nam,2009-1,0
Zambia,2009-1,NA
Afghanistan,2009-1,NA
Albania,2009-1,NA
Algeria,2009-1,NA
Angola,2009-1,NA
Argentina,2009-1,0
Armenia,2009-1,NA
Australia,2009-1,0
Austria,2009-1,NA
Azerbaijan,2009-1,NA
Bangladesh,2009-1,NA
Belarus,2009-1,NA
Belgium,2009-1,0
Bolivia,2009-1,NA
Bosnia and Herzegovina,2009-1,NA
Brazil,2009-1,0
Bulgaria,2009-1,NA
Burkina Faso,2009-1,NA
Cambodia,2009-1,0
Cameroon,2009-1,0
Canada,2009-1,0
Cape Verde,2009-1,NA
Central African Republic,2009-1,NA
Chile,2009-1,0
China,2009-1,0
Colombia,2009-1,0
Costa Rica,2009-1,0
Croatia,2009-1,0
Cuba,2009-1,0
Czech Republic,2009-1,0
C�te d'Ivoire,2009-1,0
Democratic Republic of the Congo,2009-1,NA
Denmark,2009-1,0
Dominican Republic,2009-1,0
Ecuador,2009-1,0
Egypt,2009-1,0
El Salvador,2009-1,0
Estonia,2009-1,0
Ethiopia,2009-1,NA
Fiji,2009-1,NA
Finland,2009-1,0
France,2009-1,0
French Guiana,2009-1,0
Gambia,2009-1,NA
Georgia,2009-1,NA
Germany,2009-1,0
Ghana,2009-1,0
Greece,2009-1,0
Guadeloupe,2009-1,0
Guatemala,2009-1,NA
Guinea,2009-1,NA
Guinea-Bissau,2009-1,NA
Honduras,2009-1,0
Hungary,2009-1,NA
Iceland,2009-1,NA
India,2009-1,0
Indonesia,2009-1,NA
Iran (Islamic Republic of),2009-1,0
Iraq,2009-1,0
Ireland,2009-1,NA
Israel,2009-1,0
Italy,2009-1,0
Jamaica,2009-1,0
Japan,2009-1,0
Jordan,2009-1,NA
Kazakhstan,2009-1,0
Kenya,2009-1,0
Kyrgyzstan,2009-1,NA
Lao People's Democratic Republic,2009-1,NA
Latvia,2009-1,0
Lithuania,2009-1,NA
Luxembourg,2009-1,0
Madagascar,2009-1,0
Malaysia,2009-1,0
Mali,2009-1,NA
Malta,2009-1,NA
Martinique,2009-1,0
Mauritania,2009-1,0
Mauritius,2009-1,NA
Mexico,2009-1,0
Mongolia,2009-1,0
Morocco,2009-1,0
Mozambique,2009-1,NA
Netherlands,2009-1,0
New Caledonia,2009-1,NA
New Zealand,2009-1,NA
Nicaragua,2009-1,NA
Niger,2009-1,NA
Nigeria,2009-1,NA
Norway,2009-1,0
Oman,2009-1,0
Pakistan,2009-1,0
Panama,2009-1,0
Paraguay,2009-1,0
Peru,2009-1,0
Philippines,2009-1,0
Poland,2009-1,0
Portugal,2009-1,0
Republic of Korea,2009-1,0
Republic of Moldova,2009-1,NA
Romania,2009-1,0
Russian Federation,2009-1,0
Rwanda,2009-1,NA
Senegal,2009-1,0
Serbia,2009-1,0
Sierra Leone,2009-1,NA
Singapore,2009-1,0
Slovakia,2009-1,NA
Slovenia,2009-1,0
South Africa,2009-1,0
Spain,2009-1,0
Sri Lanka,2009-1,0
Sudan,2009-1,NA
Suriname,2009-1,0
Sweden,2009-1,0
Switzerland,2009-1,0
Thailand,2009-1,0
The former Yugoslav Republic of Macedonia,2009-1,NA
Togo,2009-1,NA
Tunisia,2009-1,0
Turkey,2009-1,0
Uganda,2009-1,NA
Ukraine,2009-1,NA
United Kingdom of Great Britain and Northern Ireland,2009-1,0
United Republic of Tanzania,2009-1,NA
United States of America,2009-1,0
Uruguay,2009-1,NA
Viet Nam,2009-1,0
Zambia,2009-1,NA
Afghanistan,2009-1,NA
Albania,2009-1,NA
Algeria,2009-1,NA
Angola,2009-1,NA
Argentina,2009-1,0
Armenia,2009-1,NA
Australia,2009-1,0
Austria,2009-1,NA
Azerbaijan,2009-1,NA
Bangladesh,2009-1,NA
Belarus,2009-1,0
Belgium,2009-1,0
Bolivia,2009-1,NA
Bosnia and Herzegovina,2009-1,NA
Brazil,2009-1,0
Bulgaria,2009-1,NA
Burkina Faso,2009-1,NA
Cambodia,2009-1,0
Cameroon,2009-1,0
Canada,2009-1,0
Cape Verde,2009-1,NA
Central African Republic,2009-1,NA
Chile,2009-1,0
China,2009-1,0
Colombia,2009-1,0
Costa Rica,2009-1,0
Croatia,2009-1,0
Cuba,2009-1,0
Czech Republic,2009-1,NA
C�te d'Ivoire,2009-1,0
